,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
202,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2016,3,13,0,626,369,3925,24,16,392,1631,8,9,369,3925,24,2,2,1,0,34,27,32,29,JJ,AFC South,Jacksonville,Florida,3,13,0,784,182,33,93.0,53,7,1,12,6,0,2
203,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2017,10,6,0,527,316,3716,21,13,527,2262,18,9,316,3716,21,4,3,0,1,35,30,41,37,JJ,AFC South,Jacksonville,Florida,10,6,0,750,200,55,109.0,77,21,2,17,12,5,2
204,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2018,5,11,0,536,329,3431,15,13,416,1723,7,5,329,3431,15,8,0,0,1,26,23,23,22,JJ,AFC South,Jacksonville,Florida,5,11,0,760,191,37,87.5,49,11,2,8,6,0,0
205,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2019,6,10,0,589,364,4023,24,8,389,1708,3,3,364,4023,24,1,4,0,0,34,33,20,19,JJ,AFC South,Jacksonville,Florida,6,10,0,708,295,47,91.5,60,10,1,13,9,1,2
206,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2020,1,15,0,616,387,3955,25,16,337,1519,9,3,387,3955,25,2,1,0,1,25,18,28,24,JJ,AFC South,Jacksonville,Florida,1,15,0,774,355,18,66.0,60,12,1,12,5,0,1
207,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2021,3,14,0,604,361,3674,12,17,392,1755,13,7,361,3674,12,11,2,1,0,27,21,22,18,JJ,AFC South,Jacksonville,Florida,3,14,0,790,452,32,63.0,50,7,0,12,2,1,2
208,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2022,9,8,0,596,394,4148,25,9,448,2116,16,9,394,4148,25,2,4,0,0,35,30,37,36,JJ,AFC South,Jacksonville,Florida,9,8,0,809,473,35,80.0,95,14,2,18,13,2,0
209,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2004,5,11,0,589,356,3933,27,19,420,1871,12,10,356,3933,27,5,1,0,0,27,19,39,39,TT,AFC South,Nashville,Tennessee,5,11,0,826,262,32,0.0,191,18,1,11,0,1,1
210,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2005,4,12,0,594,358,3797,20,14,397,1525,8,8,358,3797,20,4,0,0,1,29,23,32,30,TT,AFC South,Nashville,Tennessee,4,12,0,799,295,41,0.0,174,9,2,12,0,2,3
211,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2006,8,8,0,447,226,2748,13,19,469,2214,15,11,226,2748,13,4,3,0,3,28,22,32,32,TT,AFC South,Nashville,Tennessee,8,8,0,893,331,26,0.0,195,17,2,10,0,3,3
212,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2007,10,6,0,464,288,3077,9,17,543,2109,17,12,288,3077,9,5,0,0,0,39,35,28,28,TT,AFC South,Nashville,Tennessee,10,6,0,830,221,40,0.0,86,22,2,16,0,0,2
213,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2008,13,3,0,453,265,2902,13,9,508,2199,24,6,265,2902,13,4,1,0,0,33,29,40,40,TT,AFC South,Nashville,Tennessee,13,3,0,859,227,44,0.0,86,20,3,23,0,0,2
214,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2009,8,8,0,476,271,3104,16,15,499,2592,19,14,271,3104,16,5,1,0,0,32,27,37,37,TT,AFC South,Nashville,Tennessee,8,8,0,902,273,32,0.0,63,20,4,13,0,0,1
215,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2010,6,10,0,474,273,3278,24,15,406,1727,13,7,273,3278,24,4,1,1,1,26,24,38,38,TT,AFC South,Nashville,Tennessee,6,10,0,989,290,40,0.0,71,17,1,20,0,0,2
216,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2011,9,7,0,584,353,4113,22,14,376,1438,8,5,353,4113,22,5,0,1,1,32,29,34,34,TT,AFC South,Nashville,Tennessee,9,7,0,811,243,28,0.0,70,11,1,16,0,0,2
217,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2012,6,10,0,540,318,3577,17,16,378,1687,10,6,318,3577,17,9,1,1,3,31,25,35,35,TT,AFC South,Nashville,Tennessee,6,10,0,817,331,39,0.0,66,19,4,13,0,1,2
218,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2013,7,9,0,533,328,3710,22,16,462,1894,16,8,328,3710,22,4,0,0,0,29,25,41,41,TT,AFC South,Nashville,Tennessee,7,9,0,790,226,36,0.0,83,13,1,16,0,2,2
219,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2014,2,14,0,513,299,3738,20,16,356,1447,6,5,299,3738,20,4,0,0,0,22,19,27,27,TT,AFC South,Nashville,Tennessee,2,14,0,813,292,39,0.0,72,12,1,5,4,1,2
220,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2015,3,13,0,551,342,3893,25,17,371,1485,10,9,342,3893,25,2,3,0,0,16,14,31,29,TT,AFC South,Nashville,Tennessee,3,13,0,734,291,39,0.0,56,11,1,15,8,1,1
221,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2016,9,7,0,504,307,3720,29,11,476,2187,16,10,307,3720,29,2,0,0,0,24,22,41,39,TT,AFC South,Nashville,Tennessee,9,7,0,715,224,40,76.0,75,12,0,4,6,1,0
222,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2017,9,7,0,496,306,3394,14,17,443,1833,18,4,306,3394,14,3,0,0,0,42,35,33,31,TT,AFC South,Nashville,Tennessee,9,7,0,732,304,43,86.5,71,12,0,11,9,1,0
223,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2018,9,7,0,437,293,3255,16,12,454,2023,15,4,293,3255,16,4,0,1,0,30,26,31,28,TT,AFC South,Nashville,Tennessee,9,7,0,747,323,39,84.0,63,11,2,14,6,0,0
224,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2019,9,7,0,448,297,3956,29,8,445,2223,21,8,297,3956,29,4,1,0,0,18,8,52,50,TT,AFC South,Nashville,Tennessee,9,7,0,756,377,43,88.5,72,14,1,11,9,2,4
225,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2020,11,5,0,485,316,3826,33,7,521,2690,26,5,316,3826,33,3,4,1,0,28,20,53,51,TT,AFC South,Nashville,Tennessee,11,5,0,759,345,19,62.0,81,15,0,12,8,2,1
226,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2021,12,5,0,535,359,3745,22,14,551,2404,23,11,359,3745,22,11,2,0,0,32,26,47,43,TT,AFC South,Nashville,Tennessee,12,5,0,771,388,43,69.0,83,16,2,16,6,2,1
227,TT,Tennessee Titans,AFC South,Nashville,Tennessee,2022,7,10,0,456,285,3227,16,11,487,2131,16,5,285,3227,16,2,1,0,0,24,20,33,32,TT,AFC South,Nashville,Tennessee,7,10,0,858,419,39,76.0,78,14,1,11,6,1,1
228,DB,Denver Broncos,AFC West,Denver,Colorado,2004,10,6,0,521,303,4089,27,20,534,2333,13,13,303,4089,27,4,0,0,0,34,29,42,42,DB,AFC West,Denver,Colorado,10,6,0,747,232,38,0.0,212,12,2,17,0,0,1
229,DB,Denver Broncos,AFC West,Denver,Colorado,2005,13,3,0,465,279,3373,18,7,542,2539,25,6,279,3373,18,6,1,0,0,32,24,44,43,DB,AFC West,Denver,Colorado,13,3,0,753,155,28,0.0,269,20,3,22,0,0,1
230,DB,Denver Broncos,AFC West,Denver,Colorado,2006,9,7,0,454,256,2995,20,18,488,2152,12,12,256,2995,20,5,0,0,0,29,27,34,34,DB,AFC West,Denver,Colorado,9,7,0,863,239,35,0.0,211,17,2,24,0,0,1
231,DB,Denver Broncos,AFC West,Denver,Colorado,2007,7,9,0,515,326,3759,21,15,429,1957,10,13,326,3759,21,6,0,0,1,31,27,33,33,DB,AFC West,Denver,Colorado,7,9,0,839,201,33,0.0,66,14,0,21,0,2,1
232,DB,Denver Broncos,AFC West,Denver,Colorado,2008,8,8,0,620,386,4545,25,18,387,1862,15,8,386,4545,25,5,2,0,0,34,25,40,39,DB,AFC West,Denver,Colorado,8,8,0,862,230,26,0.0,51,6,0,9,0,2,0
233,DB,Denver Broncos,AFC West,Denver,Colorado,2009,8,8,0,558,341,3825,21,13,440,1836,9,6,341,3825,21,2,0,1,1,35,30,32,32,DB,AFC West,Denver,Colorado,8,8,0,830,207,39,0.0,80,17,0,20,0,2,1
234,DB,Denver Broncos,AFC West,Denver,Colorado,2010,4,12,0,580,334,4307,25,12,398,1544,13,12,334,4307,25,5,0,1,0,25,22,39,38,DB,AFC West,Denver,Colorado,4,12,0,900,178,23,0.0,76,10,0,14,0,1,0
235,DB,Denver Broncos,AFC West,Denver,Colorado,2011,8,8,0,429,217,2708,20,13,546,2632,11,11,217,2708,20,6,3,0,2,25,19,30,30,DB,AFC West,Denver,Colorado,8,8,0,836,218,41,0.0,59,9,3,12,0,0,0
236,DB,Denver Broncos,AFC West,Denver,Colorado,2012,13,3,0,588,402,4671,37,11,481,1832,12,8,402,4671,37,4,1,1,1,32,26,55,55,DB,AFC West,Denver,Colorado,13,3,0,737,256,52,0.0,84,16,5,20,0,1,1
237,DB,Denver Broncos,AFC West,Denver,Colorado,2013,13,3,0,675,461,5572,55,10,461,1873,16,10,461,5572,55,4,0,1,1,26,25,75,75,DB,AFC West,Denver,Colorado,13,3,0,768,241,41,0.0,92,17,1,18,0,1,2
238,DB,Denver Broncos,AFC West,Denver,Colorado,2014,12,4,0,607,399,4779,40,17,443,1785,15,6,399,4779,40,4,2,0,0,29,24,56,56,DB,AFC West,Denver,Colorado,12,4,0,768,196,41,0.0,90,18,2,15,7,1,2
239,DB,Denver Broncos,AFC West,Denver,Colorado,2015,12,4,0,606,368,4216,19,23,411,1718,13,5,368,4216,19,4,0,0,1,35,30,36,35,DB,AFC West,Denver,Colorado,12,4,0,773,221,52,0.0,82,14,4,25,13,1,2
240,DB,Denver Broncos,AFC West,Denver,Colorado,2016,9,7,0,570,339,3914,20,11,410,1484,11,5,339,3914,20,8,1,0,0,34,29,33,32,DB,AFC West,Denver,Colorado,9,7,0,785,259,42,67.5,79,14,3,17,13,1,2
241,DB,Denver Broncos,AFC West,Denver,Colorado,2017,5,11,0,566,332,3668,19,22,457,1852,8,5,332,3668,19,3,2,0,0,32,24,27,27,DB,AFC West,Denver,Colorado,5,11,0,703,234,33,89.5,62,10,2,8,7,2,3
242,DB,Denver Broncos,AFC West,Denver,Colorado,2018,6,10,0,588,367,3930,19,15,393,1907,18,4,367,3930,19,4,0,0,0,25,20,35,35,DB,AFC West,Denver,Colorado,6,10,0,747,301,44,83.5,79,17,2,13,11,0,4
243,DB,Denver Broncos,AFC West,Denver,Colorado,2019,7,9,0,504,312,3401,16,10,409,1662,11,2,312,3401,16,4,1,0,0,34,29,26,25,DB,AFC West,Denver,Colorado,7,9,0,700,353,40,91.0,70,10,0,9,7,1,1
244,DB,Denver Broncos,AFC West,Denver,Colorado,2020,5,11,0,556,317,3673,21,23,442,1918,13,7,317,3673,21,6,2,0,1,35,28,30,25,DB,AFC West,Denver,Colorado,5,11,0,752,304,42,76.0,64,10,0,12,6,0,2
245,DB,Denver Broncos,AFC West,Denver,Colorado,2021,7,10,0,541,354,3856,20,9,455,2025,16,10,354,3856,20,3,1,0,0,31,26,34,33,DB,AFC West,Denver,Colorado,7,10,0,676,400,36,65.0,73,13,1,6,6,0,3
246,DB,Denver Broncos,AFC West,Denver,Colorado,2022,5,12,0,571,345,4007,18,15,444,1935,11,10,345,4007,18,1,1,0,0,36,28,27,25,DB,AFC West,Denver,Colorado,5,12,0,781,475,36,64.0,67,15,0,18,8,0,1
247,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2004,7,9,0,561,370,4633,27,17,496,2289,31,7,370,4633,27,2,1,2,0,23,17,60,58,KCC,AFC West,Kansas City,Kansas,7,9,0,809,140,41,0.0,210,13,1,13,0,1,0
248,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2005,10,6,0,507,317,4014,17,10,520,2382,26,9,317,4014,17,3,1,1,0,33,27,45,44,KCC,AFC West,Kansas City,Kansas,10,6,0,804,151,29,0.0,234,16,1,20,0,1,2
249,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2006,9,7,0,450,272,3243,18,12,513,2143,17,10,272,3243,18,2,1,0,1,31,24,36,35,KCC,AFC West,Kansas City,Kansas,9,7,0,880,153,32,0.0,192,15,0,23,0,0,2
250,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2007,4,12,0,563,335,3525,17,20,383,1248,6,2,335,3525,17,6,1,0,0,27,19,21,21,KCC,AFC West,Kansas City,Kansas,4,12,0,878,178,37,0.0,69,14,0,14,0,1,2
251,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2008,2,14,0,541,310,3358,23,16,379,1810,9,11,310,3358,23,1,1,0,0,22,16,31,31,KCC,AFC West,Kansas City,Kansas,2,14,0,909,223,10,0.0,57,13,2,20,0,1,0
252,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2009,4,12,0,536,296,3183,18,17,438,1929,8,14,296,3183,18,1,1,1,0,29,25,29,29,KCC,AFC West,Kansas City,Kansas,4,12,0,914,165,22,0.0,81,15,2,11,0,1,1
253,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2010,10,6,0,475,274,3189,27,8,556,2627,13,7,274,3189,27,2,0,0,1,26,20,42,42,KCC,AFC West,Kansas City,Kansas,10,6,0,797,255,38,0.0,95,14,3,21,0,0,0
254,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2011,7,9,0,500,299,3288,13,18,487,1893,5,5,299,3288,13,3,0,0,0,30,24,20,20,KCC,AFC West,Kansas City,Kansas,7,9,0,745,247,29,0.0,84,20,2,14,0,0,0
255,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2012,2,14,0,475,273,2937,8,20,500,2395,9,11,273,2937,8,2,0,0,0,34,28,17,17,KCC,AFC West,Kansas City,Kansas,2,14,0,783,144,27,0.0,65,7,0,17,0,1,1
256,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2013,11,5,0,546,333,3561,24,8,442,2056,17,8,333,3561,24,5,0,2,2,28,22,52,52,KCC,AFC West,Kansas City,Kansas,11,5,0,820,133,47,0.0,96,21,5,14,0,2,0
257,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2014,9,7,0,493,320,3428,18,6,420,1918,18,9,320,3428,18,9,0,1,1,30,25,38,38,KCC,AFC West,Kansas City,Kansas,9,7,0,824,152,46,0.0,76,6,1,16,7,1,0
258,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2015,11,5,0,473,310,3493,20,7,436,2044,19,5,310,3493,20,5,2,0,0,37,30,41,39,KCC,AFC West,Kansas City,Kansas,11,5,0,769,165,47,0.0,89,22,4,13,7,2,2
259,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2016,12,4,0,546,365,3914,19,8,412,1748,15,5,365,3914,19,5,2,1,2,35,31,39,36,KCC,AFC West,Kansas City,Kansas,12,4,0,786,184,28,77.0,100,18,4,19,15,1,0
260,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2017,10,6,0,543,363,4326,26,8,405,1903,12,3,363,4326,26,2,0,0,1,45,41,40,40,KCC,AFC West,Kansas City,Kansas,10,6,0,740,216,31,93.5,84,16,0,13,10,3,1
261,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2018,12,4,0,583,385,5126,50,12,387,1855,16,4,385,5126,50,4,1,0,1,27,24,69,65,KCC,AFC West,Kansas City,Kansas,12,4,0,777,306,52,89.5,64,15,3,25,12,1,1
262,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2019,12,4,0,576,378,4690,30,5,375,1569,16,5,378,4690,30,5,1,1,0,38,34,48,45,KCC,AFC West,Kansas City,Kansas,12,4,0,713,320,45,79.5,65,16,1,13,7,2,2
263,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2020,14,2,0,630,420,5005,40,7,403,1799,13,5,420,5005,40,7,3,1,1,27,25,54,48,KCC,AFC West,Kansas City,Kansas,14,2,0,686,294,32,59.0,64,16,2,13,6,0,1
264,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2021,12,5,0,675,448,4937,37,13,431,1955,16,9,448,4937,37,9,2,0,0,32,28,53,50,KCC,AFC West,Kansas City,Kansas,12,5,0,738,385,31,55.0,69,15,2,18,14,2,1
265,KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2022,14,3,0,651,435,5250,41,12,417,1970,18,8,435,5250,41,5,3,0,0,32,24,55,50,KCC,AFC West,Kansas City,Kansas,14,3,0,757,492,55,89.0,85,11,2,13,9,0,0
266,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2004,5,11,0,582,330,4019,24,22,327,1295,10,6,330,4019,24,5,1,0,0,28,25,32,31,LVR,AFC West,Las Vegas,Nevada,5,11,0,928,241,25,0.0,195,9,1,9,0,0,4
267,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2005,4,12,0,591,316,3883,21,14,361,1369,11,5,316,3883,21,3,1,0,0,30,20,30,30,LVR,AFC West,Las Vegas,Nevada,4,12,0,902,178,36,0.0,190,5,0,15,0,1,3
268,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2006,2,14,0,483,263,2850,7,24,394,1519,5,16,263,2850,7,7,0,0,0,25,18,16,16,LVR,AFC West,Las Vegas,Nevada,2,14,0,890,184,34,0.0,165,18,2,9,0,2,0
269,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2007,4,12,0,451,260,2893,17,20,508,2086,11,13,260,2893,17,2,2,0,0,32,23,28,28,LVR,AFC West,Las Vegas,Nevada,4,12,0,825,171,27,0.0,69,18,2,13,0,0,2
270,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2008,5,11,0,421,222,2639,13,11,459,1987,9,11,222,2639,13,0,0,2,3,30,24,26,25,LVR,AFC West,Las Vegas,Nevada,5,11,0,875,228,32,0.0,70,16,0,15,0,0,1
271,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2009,5,11,0,485,255,2875,10,18,410,1701,7,8,255,2875,10,2,0,0,0,29,26,17,17,LVR,AFC West,Las Vegas,Nevada,5,11,0,914,195,37,0.0,69,8,0,13,0,0,0
272,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2010,8,8,0,491,279,3471,18,16,504,2494,19,9,279,3471,18,4,0,3,0,41,33,43,43,LVR,AFC West,Las Vegas,Nevada,8,8,0,802,210,47,0.0,64,12,2,18,0,1,2
273,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2011,8,8,0,524,315,4119,20,23,466,2110,16,7,315,4119,20,4,0,1,0,35,31,36,36,LVR,AFC West,Las Vegas,Nevada,8,8,0,799,200,39,0.0,88,18,0,8,0,1,4
274,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2012,4,12,0,629,376,4292,24,16,376,1420,4,4,376,4292,24,6,2,0,0,34,31,25,25,LVR,AFC West,Las Vegas,Nevada,4,12,0,776,262,25,0.0,54,11,0,10,0,0,3
275,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2013,4,12,0,519,298,3629,17,20,437,2000,16,7,298,3629,17,2,0,0,0,30,21,37,37,LVR,AFC West,Las Vegas,Nevada,4,12,0,836,233,38,0.0,40,9,1,21,0,2,4
276,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2014,3,13,0,629,365,3456,22,16,337,1240,4,10,365,3456,22,7,0,0,0,22,19,28,28,LVR,AFC West,Las Vegas,Nevada,3,13,0,814,236,22,0.0,58,9,0,14,5,1,2
277,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2015,7,9,0,605,373,4129,34,14,370,1457,7,6,373,4129,34,5,1,0,0,26,21,39,38,LVR,AFC West,Las Vegas,Nevada,7,9,0,819,198,38,0.0,89,14,1,15,11,0,5
278,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2016,12,4,0,596,379,4137,29,7,434,1922,17,8,379,4137,29,4,5,0,0,35,29,39,37,LVR,AFC West,Las Vegas,Nevada,12,4,0,747,206,25,65.0,70,16,1,21,14,0,2
279,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2017,6,10,0,558,347,3761,23,14,370,1554,13,8,347,3761,23,9,2,0,0,21,16,34,33,LVR,AFC West,Las Vegas,Nevada,6,10,0,769,287,31,90.0,55,5,0,12,9,0,2
280,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2018,4,12,0,556,382,4057,19,10,387,1628,9,8,382,4057,19,2,1,0,1,32,27,28,27,LVR,AFC West,Las Vegas,Nevada,4,12,0,727,281,13,58.5,67,14,1,5,3,0,1
281,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2019,7,9,0,523,367,4110,22,8,437,1893,13,9,367,4110,22,4,0,0,0,26,19,36,34,LVR,AFC West,Las Vegas,Nevada,7,9,0,721,234,32,89.0,67,9,2,9,6,0,0
282,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2020,8,8,0,551,369,4383,28,10,457,1916,20,9,369,4383,28,4,1,0,0,35,33,47,45,LVR,AFC West,Las Vegas,Nevada,8,8,0,718,301,21,71.5,73,10,0,8,5,0,2
283,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2021,10,7,0,628,429,4808,23,14,414,1617,14,7,429,4808,23,15,0,0,0,43,40,33,30,LVR,AFC West,Las Vegas,Nevada,10,7,0,766,494,35,65.0,74,6,0,17,9,0,0
284,LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2022,6,11,0,586,359,4182,28,17,428,2059,15,5,359,4182,28,5,0,0,0,37,34,36,35,LVR,AFC West,Las Vegas,Nevada,6,11,0,763,475,27,68.0,55,6,1,11,7,2,2
285,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2004,12,4,0,450,288,3506,29,8,525,2185,24,11,288,3506,29,5,0,1,0,25,20,55,54,LAC,AFC West,Costa Mesa,California,12,4,0,825,248,29,0.0,235,23,1,12,0,0,0
286,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2005,9,7,0,526,338,3738,27,16,465,2072,22,2,338,3738,27,3,0,0,0,24,21,49,49,LAC,AFC West,Costa Mesa,California,9,7,0,855,236,46,0.0,229,10,2,16,0,0,0
287,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2006,14,2,0,466,287,3412,24,9,522,2578,32,8,287,3412,24,2,1,0,0,29,26,58,58,LAC,AFC West,Costa Mesa,California,14,2,0,817,299,61,0.0,231,16,0,17,0,3,0
288,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2007,11,5,0,471,281,3175,22,16,485,2039,19,7,281,3175,22,2,0,1,1,27,24,46,46,LAC,AFC West,Costa Mesa,California,11,5,0,872,245,42,0.0,89,30,2,19,0,3,0
289,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2008,8,8,0,478,312,4009,34,11,421,1726,13,3,312,4009,34,4,2,1,0,32,27,46,46,LAC,AFC West,Costa Mesa,California,8,8,0,913,242,28,0.0,75,15,2,14,0,1,0
290,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2009,13,3,0,519,338,4506,29,10,427,1423,17,2,338,4506,29,3,0,0,1,35,32,51,50,LAC,AFC West,Costa Mesa,California,13,3,0,860,245,35,0.0,65,14,1,19,0,2,1
291,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2010,9,7,0,544,359,4746,30,13,457,1810,18,13,359,4746,30,5,2,0,0,33,27,48,48,LAC,AFC West,Costa Mesa,California,9,7,0,817,178,47,0.0,67,16,3,12,0,0,0
292,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2011,8,8,0,582,366,4624,27,20,436,1864,16,8,366,4624,27,4,1,1,0,35,28,45,44,LAC,AFC West,Costa Mesa,California,8,8,0,804,241,32,0.0,65,17,1,7,0,1,0
293,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2012,7,9,0,528,338,3606,26,15,411,1461,4,5,338,3606,26,2,0,1,1,27,25,39,39,LAC,AFC West,Costa Mesa,California,7,9,0,814,260,38,0.0,70,14,5,20,0,2,1
294,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2013,9,7,0,544,378,4478,32,11,486,1965,9,5,378,4478,32,4,0,0,0,37,34,42,42,LAC,AFC West,Costa Mesa,California,9,7,0,818,206,35,0.0,62,11,1,13,0,0,2
295,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2014,9,7,0,574,380,4296,31,18,398,1367,6,5,380,4296,31,3,0,0,0,26,22,40,40,LAC,AFC West,Costa Mesa,California,9,7,0,831,266,26,0.0,58,7,0,17,11,3,2
296,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2015,4,12,0,667,442,4855,30,13,393,1358,4,7,442,4855,30,7,2,0,0,32,26,32,28,LAC,AFC West,Costa Mesa,California,4,12,0,789,211,32,0.0,61,11,1,13,9,0,0
297,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2016,5,11,0,580,349,4386,33,21,398,1510,10,6,349,4386,33,6,0,0,0,32,26,46,42,LAC,AFC West,Costa Mesa,California,5,11,0,790,221,35,108.0,83,18,3,16,10,2,0
298,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2017,9,7,0,583,366,4551,28,11,419,1595,10,5,366,4551,28,3,0,0,1,30,20,42,37,LAC,AFC West,Costa Mesa,California,9,7,0,831,289,43,103.5,75,18,2,13,9,2,1
299,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2018,12,4,0,512,348,4316,32,12,399,1873,16,2,348,4316,32,6,6,0,1,29,24,43,36,LAC,AFC West,Costa Mesa,California,12,4,0,722,334,38,78.0,73,13,1,9,7,1,0
300,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2019,5,11,0,597,394,4648,24,20,366,1453,12,7,394,4648,24,4,1,0,1,34,26,35,35,LAC,AFC West,Costa Mesa,California,5,11,0,723,305,30,76.0,45,11,0,6,3,0,0
301,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2020,7,9,0,627,413,4548,31,10,466,1784,12,8,413,4548,31,3,2,0,0,33,24,39,36,LAC,AFC West,Costa Mesa,California,7,9,0,689,332,27,63.0,54,12,2,6,7,0,2
302,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2021,9,8,0,674,443,5014,38,15,423,1834,18,7,443,5014,38,6,7,1,0,27,24,47,40,LAC,AFC West,Costa Mesa,California,9,8,0,801,459,35,65.0,56,11,0,19,10,1,0
303,LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2022,10,7,0,711,485,4791,26,10,404,1524,15,6,485,4791,26,6,2,0,0,33,31,40,40,LAC,AFC West,Costa Mesa,California,10,7,0,692,391,40,77.0,64,14,1,17,10,0,1
